+180.000E-03,+3.243750E+00,+2.206250E+00
+185.000E-03,+3.275000E+00,+2.206250E+00
+190.000E-03,+3.243750E+00,+2.296875E+00
+195.000E-03,+3.243750E+00,+2.162500E+00
+200.000E-03,+3.275000E+00,+2.209375E+00
+205.000E-03,+3.275000E+00,+2.184375E+00
+210.000E-03,+3.243750E+00,+2.203125E+00
+215.000E-03,+25.000E-03,+1.962500E+00
+220.000E-03,-6.250E-03,+1.865625E+00
+225.000E-03,-6.250E-03,+2.059375E+00
+230.000E-03,+25.000E-03,+1.843750E+00
+235.000E-03,-6.250E-03,+2.059375E+00
+240.000E-03,-6.250E-03,+2.040625E+00
+245.000E-03,+25.000E-03,+1.962500E+00
+250.000E-03,+25.000E-03,+1.890625E+00
+255.000E-03,-6.250E-03,+1.937500E+00
+260.000E-03,-6.250E-03,+1.843750E+00
+265.000E-03,-6.250E-03,+1.937500E+00
+270.000E-03,-6.250E-03,+1.915625E+00
+275.000E-03,+25.000E-03,+1.959375E+00
+280.000E-03,-37.500E-03,+1.987500E+00
+285.000E-03,+25.000E-03,+1.893750E+00
+290.000E-03,-6.250E-03,+1.846875E+00
+295.000E-03,-37.500E-03,+1.940625E+00
+300.000E-03,+25.000E-03,+2.065625E+00
+305.000E-03,-6.250E-03,+2.009375E+00
+310.000E-03,-6.250E-03,+2.034375E+00
+315.000E-03,+3.243750E+00,+2.140625E+00
+320.000E-03,+3.243750E+00,+2.234375E+00
+325.000E-03,+3.275000E+00,+2.159375E+00
+330.000E-03,+3.275000E+00,+2.256250E+00
+335.000E-03,+3.275000E+00,+2.131250E+00
+340.000E-03,+3.275000E+00,+2.300000E+00
+345.000E-03,+3.243750E+00,+2.253125E+00
+350.000E-03,+3.243750E+00,+2.137500E+00
+355.000E-03,+3.243750E+00,+2.137500E+00
+360.000E-03,+3.275000E+00,+2.134375E+00
+365.000E-03,+3.275000E+00,+2.137500E+00
+370.000E-03,+3.275000E+00,+2.131250E+00
+375.000E-03,+3.243750E+00,+2.253125E+00
+380.000E-03,+3.275000E+00,+2.253125E+00
+385.000E-03,+3.275000E+00,+2.184375E+00
+390.000E-03,+3.243750E+00,+2.259375E+00
+395.000E-03,+3.243750E+00,+2.306250E+00
+400.000E-03,+3.275000E+00,+2.184375E+00
+405.000E-03,+3.243750E+00,+2.140625E+00
+410.000E-03,+3.243750E+00,+2.231250E+00
+415.000E-03,-6.250E-03,+1.893750E+00
+420.000E-03,-6.250E-03,+1.962500E+00
+425.000E-03,-6.250E-03,+1.890625E+00
+430.000E-03,-37.500E-03,+1.887500E+00
+435.000E-03,-6.250E-03,+1.890625E+00
+440.000E-03,+25.000E-03,+1.918750E+00
+445.000E-03,-37.500E-03,+1.868750E+00
+450.000E-03,+25.000E-03,+1.840625E+00
+455.000E-03,-6.250E-03,+1.865625E+00
+460.000E-03,-6.250E-03,+2.031250E+00
+465.000E-03,+25.000E-03,+1.984375E+00
+470.000E-03,-6.250E-03,+1.868750E+00
+475.000E-03,+25.000E-03,+2.012500E+00
+480.000E-03,+25.000E-03,+2.059375E+00
+485.000E-03,+25.000E-03,+2.034375E+00
+490.000E-03,-6.250E-03,+1.987500E+00
+495.000E-03,-6.250E-03,+1.862500E+00
+500.000E-03,-6.250E-03,+1.868750E+00
+505.000E-03,-37.500E-03,+1.868750E+00
+510.000E-03,-6.250E-03,+2.012500E+00
+515.000E-03,+3.243750E+00,+2.281250E+00
+520.000E-03,+3.243750E+00,+2.184375E+00
+525.000E-03,+3.275000E+00,+2.109375E+00
+530.000E-03,+3.243750E+00,+2.093750E+00
+535.000E-03,+3.243750E+00,+2.281250E+00
+540.000E-03,+3.243750E+00,+2.281250E+00
+545.000E-03,+3.306250E+00,+2.253125E+00
+550.000E-03,+3.243750E+00,+2.278125E+00
+555.000E-03,+3.243750E+00,+2.259375E+00
+560.000E-03,+3.243750E+00,+2.303125E+00
+565.000E-03,+3.275000E+00,+2.209375E+00
+570.000E-03,+3.243750E+00,+2.231250E+00
+575.000E-03,+3.275000E+00,+2.268750E+00
+580.000E-03,+3.275000E+00,+2.159375E+00
+585.000E-03,+3.243750E+00,+2.184375E+00
+590.000E-03,+3.243750E+00,+2.234375E+00
+595.000E-03,+3.275000E+00,+2.162500E+00
+600.000E-03,+3.243750E+00,+2.159375E+00
+605.000E-03,+3.243750E+00,+2.300000E+00
+610.000E-03,+3.243750E+00,+2.162500E+00
+615.000E-03,+25.000E-03,+1.943750E+00
+620.000E-03,-6.250E-03,+1.846875E+00
+625.000E-03,-6.250E-03,+1.987500E+00
+630.000E-03,-6.250E-03,+1.871875E+00
+635.000E-03,-37.500E-03,+1.937500E+00
+640.000E-03,-6.250E-03,+2.059375E+00
+645.000E-03,-6.250E-03,+2.015625E+00
+650.000E-03,-37.500E-03,+1.865625E+00
+655.000E-03,+25.000E-03,+2.056250E+00
+660.000E-03,-6.250E-03,+2.034375E+00
+665.000E-03,-6.250E-03,+1.943750E+00
+670.000E-03,+25.000E-03,+1.865625E+00
+675.000E-03,-6.250E-03,+1.984375E+00
+680.000E-03,-37.500E-03,+2.062500E+00
+685.000E-03,-6.250E-03,+1.846875E+00
+690.000E-03,-37.500E-03,+1.843750E+00
+695.000E-03,-6.250E-03,+2.062500E+00
+700.000E-03,+25.000E-03,+2.037500E+00
+705.000E-03,-6.250E-03,+1.940625E+00
+710.000E-03,-37.500E-03,+1.903125E+00
+715.000E-03,+3.243750E+00,+2.259375E+00
+720.000E-03,+3.243750E+00,+2.187500E+00
+725.000E-03,+3.243750E+00,+2.284375E+00
+730.000E-03,+3.243750E+00,+2.184375E+00
+735.000E-03,+3.275000E+00,+2.118750E+00
+740.000E-03,+3.243750E+00,+2.209375E+00
+745.000E-03,+3.212500E+00,+2.187500E+00
+750.000E-03,+3.275000E+00,+2.093750E+00
+755.000E-03,+3.243750E+00,+2.090625E+00
+760.000E-03,+3.275000E+00,+2.284375E+00
+765.000E-03,+3.243750E+00,+2.259375E+00
+770.000E-03,+3.275000E+00,+2.140625E+00
+775.000E-03,+3.243750E+00,+2.190625E+00
+780.000E-03,+3.243750E+00,+2.281250E+00
+785.000E-03,+3.243750E+00,+2.184375E+00
+790.000E-03,+3.275000E+00,+2.234375E+00
+795.000E-03,+3.243750E+00,+2.093750E+00
+800.000E-03,+3.275000E+00,+2.303125E+00
+805.000E-03,+3.243750E+00,+2.209375E+00
+810.000E-03,+3.243750E+00,+2.303125E+00
+815.000E-03,-6.250E-03,+1.965625E+00
+820.000E-03,-6.250E-03,+1.865625E+00
+825.000E-03,+25.000E-03,+1.937500E+00
+830.000E-03,-6.250E-03,+1.996875E+00
+835.000E-03,+25.000E-03,+1.962500E+00
+840.000E-03,+25.000E-03,+2.009375E+00
+845.000E-03,+25.000E-03,+2.037500E+00
+850.000E-03,-6.250E-03,+1.959375E+00
+855.000E-03,-6.250E-03,+1.853125E+00
+860.000E-03,-6.250E-03,+2.062500E+00
+865.000E-03,+56.250E-03,+1.993750E+00
+870.000E-03,+25.000E-03,+1.896875E+00
+875.000E-03,-6.250E-03,+1.940625E+00
+880.000E-03,-6.250E-03,+1.896875E+00
+885.000E-03,-37.500E-03,+2.040625E+00
+890.000E-03,-6.250E-03,+1.900000E+00
+895.000E-03,-37.500E-03,+1.993750E+00
+900.000E-03,+25.000E-03,+1.868750E+00
+905.000E-03,-6.250E-03,+1.850000E+00
+910.000E-03,-6.250E-03,+1.875000E+00
+915.000E-03,+3.275000E+00,+2.246875E+00
+920.000E-03,+3.275000E+00,+2.243750E+00
+925.000E-03,+3.243750E+00,+2.215625E+00
+930.000E-03,+3.243750E+00,+2.171875E+00
+935.000E-03,+3.243750E+00,+2.175000E+00
+940.000E-03,+3.243750E+00,+2.268750E+00
+945.000E-03,+3.243750E+00,+2.193750E+00
+950.000E-03,+3.275000E+00,+2.103125E+00
+955.000E-03,+3.243750E+00,+2.312500E+00
+960.000E-03,+3.275000E+00,+2.315625E+00
+965.000E-03,+3.275000E+00,+2.218750E+00
+970.000E-03,+3.243750E+00,+2.200000E+00
+975.000E-03,+3.243750E+00,+2.287500E+00
+980.000E-03,+3.243750E+00,+2.150000E+00
+985.000E-03,+3.275000E+00,+2.218750E+00
+990.000E-03,+3.243750E+00,+2.128125E+00
+995.000E-03,+3.243750E+00,+2.287500E+00
+1.000000E+00,+3.243750E+00,+2.150000E+00
+1.005000E+00,+3.275000E+00,+2.175000E+00
+1.010000E+00,+3.243750E+00,+2.243750E+00
+1.015000E+00,-6.250E-03,+1.931250E+00
+1.020000E+00,+25.000E-03,+2.071875E+00
+1.025000E+00,-6.250E-03,+1.856250E+00
+1.030000E+00,-6.250E-03,+1.906250E+00
+1.035000E+00,-6.250E-03,+2.065625E+00
+1.040000E+00,+25.000E-03,+1.978125E+00
+1.045000E+00,-6.250E-03,+1.900000E+00
+1.050000E+00,-6.250E-03,+2.003125E+00
+1.055000E+00,-6.250E-03,+1.975000E+00
+1.060000E+00,-6.250E-03,+1.875000E+00
+1.065000E+00,-6.250E-03,+1.878125E+00
+1.070000E+00,+25.000E-03,+2.040625E+00
+1.075000E+00,-6.250E-03,+1.981250E+00
+1.080000E+00,-37.500E-03,+2.043750E+00
+1.085000E+00,-6.250E-03,+1.996875E+00
+1.090000E+00,-6.250E-03,+1.881250E+00
+1.095000E+00,-6.250E-03,+1.853125E+00
+1.100000E+00,-6.250E-03,+2.046875E+00
+1.105000E+00,-6.250E-03,+2.068750E+00
+1.110000E+00,-37.500E-03,+1.996875E+00
+1.115000E+00,+3.243750E+00,+2.262500E+00
+1.120000E+00,+3.243750E+00,+2.221875E+00
+1.125000E+00,+3.243750E+00,+2.225000E+00
+1.130000E+00,+3.243750E+00,+2.146875E+00
+1.135000E+00,+3.243750E+00,+2.100000E+00
+1.140000E+00,+3.243750E+00,+2.243750E+00
+1.145000E+00,+3.275000E+00,+2.153125E+00
+1.150000E+00,+3.243750E+00,+2.246875E+00
+1.155000E+00,+3.275000E+00,+2.246875E+00
+1.160000E+00,+3.275000E+00,+2.193750E+00
+1.165000E+00,+3.275000E+00,+2.106250E+00
+1.170000E+00,+3.243750E+00,+2.171875E+00
+1.175000E+00,+3.275000E+00,+2.293750E+00
+1.180000E+00,+3.212500E+00,+2.268750E+00
+1.185000E+00,+3.275000E+00,+2.293750E+00
+1.190000E+00,+3.243750E+00,+2.225000E+00
+1.195000E+00,+3.243750E+00,+2.106250E+00
+1.200000E+00,+3.243750E+00,+2.193750E+00
+1.205000E+00,+3.275000E+00,+2.287500E+00
+1.210000E+00,+3.243750E+00,+2.296875E+00
+1.215000E+00,-6.250E-03,+2.046875E+00
+1.220000E+00,-6.250E-03,+1.978125E+00
+1.225000E+00,-6.250E-03,+1.862500E+00
+1.230000E+00,-6.250E-03,+2.000000E+00
+1.235000E+00,+25.000E-03,+1.906250E+00
+1.240000E+00,-37.500E-03,+2.075000E+00
+1.245000E+00,+25.000E-03,+2.028125E+00
+1.250000E+00,+25.000E-03,+1.906250E+00
+1.255000E+00,-6.250E-03,+1.931250E+00
+1.260000E+00,-6.250E-03,+2.068750E+00
+1.265000E+00,-6.250E-03,+1.906250E+00
+1.270000E+00,-6.250E-03,+2.068750E+00
+1.275000E+00,-6.250E-03,+1.975000E+00
+1.280000E+00,-6.250E-03,+2.028125E+00
+1.285000E+00,+25.000E-03,+1.996875E+00
+1.290000E+00,-37.500E-03,+2.046875E+00
+1.295000E+00,-6.250E-03,+2.050000E+00
+1.300000E+00,-6.250E-03,+2.071875E+00
+1.305000E+00,-6.250E-03,+2.000000E+00
+1.310000E+00,-6.250E-03,+1.981250E+00
+1.315000E+00,+3.275000E+00,+2.218750E+00
+1.320000E+00,+3.243750E+00,+2.206250E+00
+1.325000E+00,+3.243750E+00,+2.109375E+00
+1.330000E+00,+3.243750E+00,+2.271875E+00
+1.335000E+00,+3.275000E+00,+2.106250E+00
+1.340000E+00,+3.243750E+00,+2.128125E+00
+1.345000E+00,+3.275000E+00,+2.265625E+00
+1.350000E+00,+3.243750E+00,+2.225000E+00
+1.355000E+00,+3.243750E+00,+2.146875E+00
+1.360000E+00,+3.275000E+00,+2.181250E+00
+1.365000E+00,+3.275000E+00,+2.153125E+00
+1.370000E+00,+3.243750E+00,+2.171875E+00
+1.375000E+00,+3.275000E+00,+2.175000E+00
+1.380000E+00,+3.243750E+00,+2.143750E+00
+1.385000E+00,+3.243750E+00,+2.106250E+00
+1.390000E+00,+3.243750E+00,+2.303125E+00
+1.395000E+00,+3.275000E+00,+2.168750E+00
+1.400000E+00,+3.275000E+00,+2.131250E+00
+1.405000E+00,+3.243750E+00,+2.109375E+00
+1.410000E+00,+3.243750E+00,+2.140625E+00
+1.415000E+00,+25.000E-03,+2.075000E+00
+1.420000E+00,-6.250E-03,+2.025000E+00
+1.425000E+00,-6.250E-03,+2.003125E+00
+1.430000E+00,+25.000E-03,+2.006250E+00
+1.435000E+00,-6.250E-03,+2.000000E+00
+1.440000E+00,-6.250E-03,+1.993750E+00
+1.445000E+00,+25.000E-03,+2.028125E+00
+1.450000E+00,-6.250E-03,+2.068750E+00
+1.455000E+00,-37.500E-03,+2.050000E+00
+1.460000E+00,-6.250E-03,+2.046875E+00
+1.465000E+00,-37.500E-03,+1.953125E+00
+1.470000E+00,-37.500E-03,+1.881250E+00
+1.475000E+00,+25.000E-03,+1.900000E+00
+1.480000E+00,-6.250E-03,+1.978125E+00
+1.485000E+00,-6.250E-03,+2.075000E+00
+1.490000E+00,-6.250E-03,+2.046875E+00
+1.495000E+00,-6.250E-03,+1.884375E+00
+1.500000E+00,+25.000E-03,+2.053125E+00
+1.505000E+00,-6.250E-03,+2.000000E+00
+1.510000E+00,-6.250E-03,+2.050000E+00
+1.515000E+00,+3.275000E+00,+2.228125E+00
+1.520000E+00,+3.243750E+00,+2.296875E+00
+1.525000E+00,+3.243750E+00,+2.131250E+00
+1.530000E+00,+3.275000E+00,+2.131250E+00
+1.535000E+00,+3.212500E+00,+2.228125E+00
+1.540000E+00,+3.243750E+00,+2.103125E+00
+1.545000E+00,+3.275000E+00,+2.250000E+00
+1.550000E+00,+3.243750E+00,+2.268750E+00
+1.555000E+00,+3.275000E+00,+2.246875E+00
+1.560000E+00,+3.243750E+00,+2.293750E+00
+1.565000E+00,+3.243750E+00,+2.131250E+00
+1.570000E+00,+3.243750E+00,+2.196875E+00
+1.575000E+00,+3.243750E+00,+2.153125E+00
+1.580000E+00,+3.306250E+00,+2.225000E+00
+1.585000E+00,+3.243750E+00,+2.315625E+00
+1.590000E+00,+3.275000E+00,+2.156250E+00
+1.595000E+00,+3.243750E+00,+2.203125E+00
+1.600000E+00,+3.275000E+00,+2.150000E+00
+1.605000E+00,+3.243750E+00,+2.271875E+00
+1.610000E+00,+3.243750E+00,+2.315625E+00
+1.615000E+00,-37.500E-03,+1.881250E+00
+1.620000E+00,-37.500E-03,+1.853125E+00
+1.625000E+00,-6.250E-03,+1.906250E+00
+1.630000E+00,-6.250E-03,+1.881250E+00
+1.635000E+00,-6.250E-03,+2.025000E+00
+1.640000E+00,-6.250E-03,+2.025000E+00
+1.645000E+00,+25.000E-03,+1.881250E+00
+1.650000E+00,+25.000E-03,+1.975000E+00
+1.655000E+00,-6.250E-03,+1.996875E+00
+1.660000E+00,-37.500E-03,+1.912500E+00
+1.665000E+00,-6.250E-03,+2.028125E+00
+1.670000E+00,+25.000E-03,+2.003125E+00
+1.675000E+00,-6.250E-03,+2.078125E+00
+1.680000E+00,+25.000E-03,+2.053125E+00
+1.685000E+00,+25.000E-03,+1.881250E+00
+1.690000E+00,+25.000E-03,+2.075000E+00
+1.695000E+00,-6.250E-03,+1.981250E+00
+1.700000E+00,-6.250E-03,+1.859375E+00
+1.705000E+00,+25.000E-03,+1.928125E+00
+1.710000E+00,-6.250E-03,+2.050000E+00
+1.715000E+00,+3.275000E+00,+2.206250E+00
+1.720000E+00,+3.243750E+00,+2.131250E+00
+1.725000E+00,+3.275000E+00,+2.156250E+00
+1.730000E+00,+3.275000E+00,+2.109375E+00
+1.735000E+00,+3.243750E+00,+2.296875E+00
+1.740000E+00,+3.275000E+00,+2.156250E+00
+1.745000E+00,+3.243750E+00,+2.106250E+00
+1.750000E+00,+3.243750E+00,+2.178125E+00
+1.755000E+00,+3.243750E+00,+2.203125E+00
+1.760000E+00,+3.275000E+00,+2.112500E+00
+1.765000E+00,+3.275000E+00,+2.268750E+00
+1.770000E+00,+3.243750E+00,+2.200000E+00
+1.775000E+00,+3.212500E+00,+2.318750E+00
+1.780000E+00,+3.243750E+00,+2.156250E+00
+1.785000E+00,+3.275000E+00,+2.228125E+00
+1.790000E+00,+3.243750E+00,+2.106250E+00
+1.795000E+00,+3.243750E+00,+2.103125E+00
+1.800000E+00,+3.212500E+00,+2.325000E+00
+1.805000E+00,+3.243750E+00,+2.156250E+00
+1.810000E+00,+3.243750E+00,+2.178125E+00
+1.815000E+00,-6.250E-03,+1.887500E+00
+1.820000E+00,-6.250E-03,+1.859375E+00
+1.825000E+00,-37.500E-03,+2.028125E+00
+1.830000E+00,+25.000E-03,+2.056250E+00
+1.835000E+00,+25.000E-03,+2.003125E+00
+1.840000E+00,-37.500E-03,+1.878125E+00
+1.845000E+00,+25.000E-03,+1.925000E+00
+1.850000E+00,-37.500E-03,+1.953125E+00
+1.855000E+00,-6.250E-03,+1.909375E+00
+1.860000E+00,-6.250E-03,+1.903125E+00
+1.865000E+00,+25.000E-03,+2.046875E+00
+1.870000E+00,+25.000E-03,+1.862500E+00
+1.875000E+00,-6.250E-03,+2.071875E+00
+1.880000E+00,-6.250E-03,+2.021875E+00
+1.885000E+00,-6.250E-03,+2.003125E+00
+1.890000E+00,+25.000E-03,+1.975000E+00
+1.895000E+00,+25.000E-03,+2.071875E+00
+1.900000E+00,-37.500E-03,+1.956250E+00
+1.905000E+00,-37.500E-03,+1.862500E+00
+1.910000E+00,-6.250E-03,+2.021875E+00
+1.915000E+00,+3.243750E+00,+2.318750E+00
+1.920000E+00,+3.243750E+00,+2.206250E+00
+1.925000E+00,+3.275000E+00,+2.290625E+00
+1.930000E+00,+3.212500E+00,+2.296875E+00
+1.935000E+00,+3.275000E+00,+2.218750E+00
+1.940000E+00,+3.243750E+00,+2.250000E+00
+1.945000E+00,+3.275000E+00,+2.206250E+00
+1.950000E+00,+3.243750E+00,+2.321875E+00
+1.955000E+00,+3.275000E+00,+2.153125E+00
+1.960000E+00,+3.275000E+00,+2.271875E+00
+1.965000E+00,+3.243750E+00,+2.131250E+00
+1.970000E+00,+3.275000E+00,+2.225000E+00
+1.975000E+00,+3.275000E+00,+2.162500E+00
+1.980000E+00,+3.243750E+00,+2.131250E+00
+1.985000E+00,+3.275000E+00,+2.268750E+00
+1.990000E+00,+3.275000E+00,+2.181250E+00
+1.995000E+00,+3.275000E+00,+2.203125E+00
+2.000000E+00,+3.243750E+00,+2.200000E+00
+2.005000E+00,+3.275000E+00,+2.103125E+00
+2.010000E+00,+3.243750E+00,+2.178125E+00
+2.015000E+00,-6.250E-03,+2.078125E+00
+2.020000E+00,+25.000E-03,+1.859375E+00
+2.025000E+00,-6.250E-03,+1.909375E+00
+2.030000E+00,+25.000E-03,+1.928125E+00
+2.035000E+00,-6.250E-03,+2.071875E+00
+2.040000E+00,-6.250E-03,+1.931250E+00
+2.045000E+00,+25.000E-03,+1.884375E+00
+2.050000E+00,+25.000E-03,+2.046875E+00
+2.055000E+00,-6.250E-03,+2.050000E+00
+2.060000E+00,-6.250E-03,+1.881250E+00
+2.065000E+00,-6.250E-03,+2.043750E+00
+2.070000E+00,-37.500E-03,+2.021875E+00
+2.075000E+00,-6.250E-03,+1.956250E+00
+2.080000E+00,+25.000E-03,+2.021875E+00
+2.085000E+00,-6.250E-03,+2.050000E+00
+2.090000E+00,-6.250E-03,+2.050000E+00
+2.095000E+00,+25.000E-03,+2.050000E+00
+2.100000E+00,+25.000E-03,+1.887500E+00
+2.105000E+00,-6.250E-03,+1.928125E+00
+2.110000E+00,-6.250E-03,+1.937500E+00
+2.115000E+00,+3.275000E+00,+2.200000E+00
+2.120000E+00,+3.212500E+00,+2.246875E+00
+2.125000E+00,+3.243750E+00,+2.203125E+00
+2.130000E+00,+3.243750E+00,+2.243750E+00
+2.135000E+00,+3.243750E+00,+2.287500E+00
+2.140000E+00,+3.243750E+00,+2.221875E+00
+2.145000E+00,+3.275000E+00,+2.106250E+00
+2.150000E+00,+3.275000E+00,+2.271875E+00
+2.155000E+00,+3.275000E+00,+2.153125E+00
+2.160000E+00,+3.243750E+00,+2.221875E+00
+2.165000E+00,+3.275000E+00,+2.131250E+00
+2.170000E+00,+3.275000E+00,+2.218750E+00
+2.175000E+00,+3.243750E+00,+2.196875E+00
+2.180000E+00,+3.243750E+00,+2.171875E+00
+2.185000E+00,+3.243750E+00,+2.318750E+00
+2.190000E+00,+3.243750E+00,+2.265625E+00
+2.195000E+00,+3.275000E+00,+2.153125E+00
+2.200000E+00,+3.243750E+00,+2.268750E+00
+2.205000E+00,+3.275000E+00,+2.253125E+00
+2.210000E+00,+3.243750E+00,+2.100000E+00
+2.215000E+00,-6.250E-03,+1.906250E+00
+2.220000E+00,-6.250E-03,+1.978125E+00
+2.225000E+00,-6.250E-03,+1.884375E+00
+2.230000E+00,-6.250E-03,+1.906250E+00
+2.235000E+00,-6.250E-03,+1.856250E+00
+2.240000E+00,-6.250E-03,+1.978125E+00
+2.245000E+00,-6.250E-03,+2.021875E+00
+2.250000E+00,-6.250E-03,+1.906250E+00
+2.255000E+00,+56.250E-03,+1.953125E+00
+2.260000E+00,-6.250E-03,+1.953125E+00
+2.265000E+00,-6.250E-03,+2.068750E+00
+2.270000E+00,-6.250E-03,+1.856250E+00
+2.275000E+00,-6.250E-03,+1.975000E+00
+2.280000E+00,-6.250E-03,+1.953125E+00
+2.285000E+00,+25.000E-03,+1.981250E+00
+2.290000E+00,-6.250E-03,+1.881250E+00
+2.295000E+00,+25.000E-03,+1.856250E+00
+2.300000E+00,-6.250E-03,+1.903125E+00
+2.305000E+00,+25.000E-03,+1.921875E+00
+2.310000E+00,-6.250E-03,+2.071875E+00
+2.315000E+00,+3.275000E+00,+2.243750E+00
+2.320000E+00,+3.275000E+00,+2.134375E+00
+2.325000E+00,+3.243750E+00,+2.221875E+00
+2.330000E+00,+3.275000E+00,+2.109375E+00
+2.335000E+00,+3.275000E+00,+2.253125E+00
+2.340000E+00,+3.243750E+00,+2.150000E+00
+2.345000E+00,+3.243750E+00,+2.103125E+00
+2.350000E+00,+3.243750E+00,+2.218750E+00
+2.355000E+00,+3.275000E+00,+2.268750E+00
+2.360000E+00,+3.275000E+00,+2.271875E+00
+2.365000E+00,+3.275000E+00,+2.275000E+00
+2.370000E+00,+3.275000E+00,+2.178125E+00
+2.375000E+00,+3.243750E+00,+2.225000E+00
+2.380000E+00,+3.243750E+00,+2.246875E+00
+2.385000E+00,+3.243750E+00,+2.100000E+00
+2.390000E+00,+3.275000E+00,+2.246875E+00
+2.395000E+00,+3.243750E+00,+2.268750E+00
+2.400000E+00,+3.306250E+00,+2.268750E+00
+2.405000E+00,+3.275000E+00,+2.318750E+00
+2.410000E+00,+3.243750E+00,+2.156250E+00
+2.415000E+00,-37.500E-03,+1.881250E+00
+2.420000E+00,-6.250E-03,+1.971875E+00
+2.425000E+00,-6.250E-03,+1.981250E+00
+2.430000E+00,-6.250E-03,+1.900000E+00
+2.435000E+00,-6.250E-03,+1.859375E+00
+2.440000E+00,-6.250E-03,+2.071875E+00
+2.445000E+00,+56.250E-03,+1.853125E+00
+2.450000E+00,-6.250E-03,+1.996875E+00
+2.455000E+00,-6.250E-03,+1.909375E+00
+2.460000E+00,-6.250E-03,+1.862500E+00
+2.465000E+00,-37.500E-03,+2.028125E+00
+2.470000E+00,-6.250E-03,+1.956250E+00
+2.475000E+00,-37.500E-03,+2.021875E+00
+2.480000E+00,-37.500E-03,+1.981250E+00
+2.485000E+00,+25.000E-03,+1.975000E+00
+2.490000E+00,+25.000E-03,+2.050000E+00
+2.495000E+00,-37.500E-03,+2.000000E+00
